YEAR,Month,Date,Region,Agro_Zone,Elevation, ST5-00 , ST10-00 , ST20-00 , ST50-00 , ST5-12 , ST10-12 , ST20-12 , ST50-12 
2012,May,4,Northwest,Dega,3084,16.38,18.14,16.92,20.33,19.21,19.26,20.02,20.21
2012,May,5,Northwest,Dega,3084,16.51,18.12,16.99,20.27,19.28,19.24,20.3,20.25
2012,May,6,Northwest,Dega,3084,16.71,18.33,17.2,20.63,19.95,19.66,20.85,20.49
2012,May,7,Northwest,Dega,3084,16.54,18.08,16.75,20.23,19.28,19.27,20.33,20.25
2012,May,8,Northwest,Dega,3084,16.39,18.15,16.91,20.33,19.31,19.21,20.33,20.15
2012,May,9,Northwest,Dega,3084,17.33,18.89,17.6,20.6,19.78,19.7,20.77,20.59
2012,May,10,Northwest,Dega,3084,17.4,18.93,17.84,20.31,19.43,19.77,20.46,20.41
2012,May,11,Northwest,Dega,3084,16.71,18.33,17.2,20.63,19.95,19.66,20.85,20.49
2012,May,12,Northwest,Dega,3084,17.49,18.98,17.89,20.64,20.02,19.85,21.08,20.64
2012,May,13,Northwest,Dega,3084,16.78,18.53,17.2,20.04,18.84,19.19,19.93,19.96
2012,May,14,Northwest,Dega,3084,17.16,18.66,17.38,20.06,19.14,19.22,20.22,20.22
2012,May,15,Northwest,Dega,3084,17.17,18.73,17.41,20.14,19.14,19.25,20.41,20.26
2012,May,16,Northwest,Dega,3084,17.25,18.6,17.21,20.14,19.32,19.26,20.53,20.22
2012,May,17,Northwest,Dega,3084,16.49,18.36,17.06,20.12,19.12,19.09,20.3,20.05
2012,May,18,Northwest,Dega,3084,17.41,18.9,17.72,20.28,19.34,19.67,20.21,20.25
2012,May,19,Northwest,Dega,3084,16.34,18.14,16.71,20.05,18.81,19.24,20.04,19.92
2012,May,20,Northwest,Dega,3084,16.51,18,16.66,20.1,19.14,18.98,20.21,20.04
2012,May,21,Northwest,Dega,3084,17.41,18.92,17.85,20.38,19.4,19.64,20.51,20.45
2012,May,22,Northwest,Dega,3084,16.73,18.45,17.18,20.29,19.41,19.07,20.33,20.27
2012,May,23,Northwest,Dega,3084,17.38,18.9,17.7,20.38,19.42,19.67,20.47,20.45
2012,May,24,Northwest,Dega,3084,17.38,18.92,17.67,20.4,19.63,19.75,20.42,20.47
2012,May,25,Northwest,Dega,3084,16.82,18.11,16.72,20.63,20.23,19.21,21.68,20.63
2012,May,26,Northwest,Dega,3084,16.65,18.04,16.79,20.49,20.36,19.11,21.42,20.57
2012,May,27,Northwest,Dega,3084,16.33,18.12,16.83,20.61,20.08,19.18,21.55,20.47
2012,May,28,Northwest,Dega,3084,17.34,18.98,17.73,20.89,20.28,19.92,21.33,20.91
2012,May,29,Northwest,Dega,3084,17.4,18.92,17.84,20.39,19.4,19.67,20.46,20.47
2012,May,30,Northwest,Dega,3084,16.51,18.13,16.94,20.33,19.62,19.1,20.65,20.32
2012,May,31,Northwest,Dega,3084,16.94,18.74,17.24,20.5,19.8,19.44,21.04,20.51
2012,June,1,Northwest,Dega,3084,17.47,18.93,17.75,20.89,20.35,19.89,21.43,20.88
2012,June,2,Northwest,Dega,3084,17.45,18.9,17.74,21,20.75,19.91,21.67,21.01
2012,June,3,Northwest,Dega,3084,17.24,18.83,17.56,20.46,19.82,19.57,21.2,20.51
2012,June,4,Northwest,Dega,3084,17.31,18.91,17.76,20.44,19.3,19.65,20.4,20.5
2012,June,5,Northwest,Dega,3084,16.46,18.07,16.86,20.48,19.91,18.96,21.64,20.48
2012,June,6,Northwest,Dega,3084,17.46,18.9,17.74,20.98,20.68,19.84,21.69,20.98
2012,June,7,Northwest,Dega,3084,16.92,18.73,17.19,20.49,19.88,19.44,21.11,20.53
2012,June,8,Northwest,Dega,3084,17.48,18.94,17.76,20.68,20.11,19.95,21.17,20.66
2012,June,9,Northwest,Dega,3084,17.43,18.9,17.71,20.9,20.3,19.84,21.39,20.88
2012,June,10,Northwest,Dega,3084,17.41,18.92,17.85,20.38,19.4,19.64,20.51,20.45
2012,June,11,Northwest,Dega,3084,17.37,18.93,17.69,20.39,19.6,19.78,20.4,20.46
2012,June,12,Northwest,Dega,3084,17.38,18.9,17.69,20.66,20.05,19.8,21.1,20.66
2012,June,13,Northwest,Dega,3084,17.4,18.93,17.75,20.93,20.73,19.89,21.66,20.94
2012,June,14,Northwest,Dega,3084,17.48,18.91,17.74,20.98,20.71,19.85,21.75,21.01
2012,June,15,Northwest,Dega,3084,17.41,18.92,17.67,20.94,20.85,19.84,21.81,20.97
2012,June,16,Northwest,Dega,3084,17.37,19.16,17.94,20.56,19.69,19.93,20.85,20.59
2012,June,17,Northwest,Dega,3084,17.26,18.99,17.65,20.43,19.38,19.62,20.33,20.44
2012,June,18,Northwest,Dega,3084,17.12,18.85,17.65,20.15,19.12,19.4,20.07,20.17
2012,June,19,Northwest,Dega,3084,17.12,18.84,17.58,20.08,18.79,19.28,19.96,20.03
2012,June,20,Northwest,Dega,3084,16.58,18.03,16.64,20.39,19.05,19.06,20.16,20.19
2012,June,21,Northwest,Dega,3084,17.4,18.91,17.84,20.32,19.39,19.72,20.46,20.38
2012,June,22,Northwest,Dega,3084,17.29,18.86,17.64,20.41,19.38,19.52,20.3,20.49
2012,June,23,Northwest,Dega,3084,17.03,18.77,17.28,20.5,20.18,19.5,20.99,20.53
2012,June,24,Northwest,Dega,3084,16.69,18.14,16.9,20.55,20.64,19.01,21.52,20.62
2012,June,25,Northwest,Dega,3084,16.94,18.74,17.24,20.5,19.8,19.44,21.04,20.51
2012,June,26,Northwest,Dega,3084,17.45,18.97,17.77,20.64,20.03,19.87,21.09,20.63
2012,June,27,Northwest,Dega,3084,16.9,18.75,17.33,20.3,19.42,19.54,20.51,20.3
2012,June,28,Northwest,Dega,3084,16.56,17.98,16.71,20.53,20.05,18.95,21.39,20.56
2012,June,29,Northwest,Dega,3084,17.35,18.89,17.7,20.6,19.67,19.69,20.69,20.59
2012,June,30,Northwest,Dega,3084,17.6,19.12,17.92,20.62,19.78,19.7,20.91,20.62
2012,July,1,Northwest,Dega,3084,16.92,18.54,17.38,19.43,18.68,19.24,19.65,19.99
2012,July,2,Northwest,Dega,3084,16.7,18.42,17.15,19.75,18.41,19.04,19.99,19.69
2012,July,3,Northwest,Dega,3084,16.98,18.65,17.42,19.88,18.67,19.14,19.66,19.9
2012,July,4,Northwest,Dega,3084,16.13,17.61,17.08,19.32,17.05,18.79,19.26,19.23
2012,July,5,Northwest,Dega,3084,17.56,18.82,17.33,19.94,19.26,19.2,20.1,19.99
2012,July,6,Northwest,Dega,3084,17.03,18.37,17.03,19.97,18.68,18.7,19.62,19.93
2012,July,7,Northwest,Dega,3084,17.22,18.4,17.2,20.01,18.65,18.79,19.58,20.05
2012,July,8,Northwest,Dega,3084,17.05,18.65,17.5,20.03,18.74,19.31,19.95,19.89
2012,July,9,Northwest,Dega,3084,16.81,18.5,17.31,19.69,18.44,19.18,19.87,19.67
2012,July,10,Northwest,Dega,3084,16.42,18.37,17.22,19.48,17.76,18.87,19.1,19.33
2012,July,11,Northwest,Dega,3084,16.4,18.37,17.18,19.55,17.74,18.93,19.48,19.52
2012,July,12,Northwest,Dega,3084,16.66,18.41,16.99,19.67,18.27,18.91,19.57,19.73
2012,July,13,Northwest,Dega,3084,17.34,18.6,17.72,20.12,18.88,19.5,19.97,20.25
2012,July,14,Northwest,Dega,3084,17.6,18.99,17.94,20.71,19.07,19.76,20.31,20.74
2012,July,15,Northwest,Dega,3084,16.68,18.52,17.22,19.68,18.14,18.98,19.15,19.72
2012,July,16,Northwest,Dega,3084,16.72,18.23,16.95,19.95,18.08,18.61,19.41,19.84
2012,July,17,Northwest,Dega,3084,16.54,18.25,17.31,19.54,17.76,18.98,19.38,19.47
2012,July,18,Northwest,Dega,3084,16.34,17.64,17.2,19.32,17.17,18.83,19.19,19.35
2012,July,19,Northwest,Dega,3084,16.12,18.25,17.24,19.67,17.77,18.98,19.25,19.68
2012,July,20,Northwest,Dega,3084,16.97,18.48,17.38,20.02,18.31,19.08,19.37,20.04
2012,July,21,Northwest,Dega,3084,16.7,18.84,17.34,19.86,18.48,19.34,19.53,19.85
2012,July,22,Northwest,Dega,3084,17.05,18.71,17.5,20,18.32,19.04,19.24,20.06
2012,July,23,Northwest,Dega,3084,17.01,18.5,17.52,20,18.7,19.34,19.78,19.92
2012,July,24,Northwest,Dega,3084,17.13,19.23,17.57,19.93,18.24,19.31,19.46,20.1
2012,July,25,Northwest,Dega,3084,16.86,18.77,17.26,19.74,18.5,19.33,19.55,19.74
2012,July,26,Northwest,Dega,3084,17.14,18.67,17.7,20.18,18.67,19.38,19.85,20.18
2012,July,27,Northwest,Dega,3084,17.04,18.44,17.32,20.1,18.84,18.96,20.12,20.05
2012,July,28,Northwest,Dega,3084,17.23,18.83,17.8,20.02,18.89,19.42,19.96,19.98
2012,July,29,Northwest,Dega,3084,16.79,18.45,17.55,19.22,18.24,19.18,19.58,19.39
2012,July,30,Northwest,Dega,3084,17.05,18.65,17.47,19.81,18.49,19.03,19.43,19.86
2012,July,31,Northwest,Dega,3084,17.15,18.85,17.74,20.13,18.95,19.56,19.97,20.2
2012,August,1,Northwest,Dega,3084,16.98,18.66,17.51,19.74,18.82,19.05,19.8,19.96
2012,August,2,Northwest,Dega,3084,17.14,18.68,17.68,20.02,18.68,19.3,19.75,19.93
2012,August,3,Northwest,Dega,3084,16.6,18.2,16.8,20.25,19.25,19.16,20.14,20.24
2012,August,4,Northwest,Dega,3084,17.23,18.56,17.58,20.16,19,19.3,19.98,20.1
2012,August,5,Northwest,Dega,3084,17.06,18.69,17.5,20.04,18.92,19.25,19.82,20.14
2012,August,6,Northwest,Dega,3084,16.89,18.63,17.46,19.98,18.95,19.38,19.98,20.19
2012,August,7,Northwest,Dega,3084,17.28,18.81,17.8,20.18,18.95,19.3,19.96,20.13
2012,August,8,Northwest,Dega,3084,16.96,18.7,17.53,19.77,18.85,19.16,19.85,20.01
2012,August,9,Northwest,Dega,3084,17.23,18.79,17.82,20.18,18.92,19.45,20.11,20.3
2012,August,10,Northwest,Dega,3084,16.93,18.75,17.8,20.14,18.59,19.27,19.98,20.1
2012,August,11,Northwest,Dega,3084,16.99,18.79,17.37,20.23,18.83,19.28,19.82,20.06
2012,August,12,Northwest,Dega,3084,17.23,16.9,17.62,20.08,18.58,19.22,19.33,20.04
2012,August,13,Northwest,Dega,3084,17.11,18.89,17.59,19.75,18.65,19.35,19.67,19.72
2012,August,14,Northwest,Dega,3084,17.05,18.51,17.18,19.9,18.47,18.57,19.33,19.84
2012,August,15,Northwest,Dega,3084,16.96,18.94,17.49,20.18,18.93,19.16,20.05,20.06
2012,August,16,Northwest,Dega,3084,16.83,18.47,17.32,19.84,18.68,19.1,19.74,19.98
2012,August,17,Northwest,Dega,3084,17.22,18.79,17.73,20.16,18.83,19.35,20,20.16
2012,August,18,Northwest,Dega,3084,16.46,18.47,17.19,19.49,17.95,18.81,19.09,19.34
2012,August,19,Northwest,Dega,3084,16.55,18.53,17.11,19.7,18.25,18.86,19.57,19.7
2012,August,20,Northwest,Dega,3084,17.35,18.84,17.92,20.1,18.57,19.53,19.63,20.16
2012,August,21,Northwest,Dega,3084,16.47,18.57,17.41,19.64,17.74,18.93,19.33,19.52
2012,August,22,Northwest,Dega,3084,16.58,18.34,17.07,19.65,18.2,19.04,19.86,19.59
2012,August,23,Northwest,Dega,3084,16.8,18.4,17,19.75,18.41,18.79,19.57,19.31
2012,August,24,Northwest,Dega,3084,17.17,18.46,17.38,20.16,18.72,19.14,19.88,20.2
2012,August,25,Northwest,Dega,3084,16.33,18.44,17.27,19.56,17.8,19.08,19.34,19.61
2012,August,26,Northwest,Dega,3084,16.51,18.62,17.3,19.82,18.14,18.98,19.32,19.74
2012,August,27,Northwest,Dega,3084,16.24,18.24,16.99,19.44,17.59,18.86,19.64,19.43
2012,August,28,Northwest,Dega,3084,16.41,18.4,17.09,19.89,18.23,19.13,19.75,19.77
2012,August,29,Northwest,Dega,3084,17.14,18.44,17.15,19.99,18.47,18.9,19.62,19.74
2012,August,30,Northwest,Dega,3084,16.83,18.74,17.57,19.88,18.34,19.22,19.55,19.92
2012,August,31,Northwest,Dega,3084,17.23,18.7,17.75,20.04,18.87,19.29,19.9,20.12
2012,September,1,Northwest,Dega,3084,16.87,18.55,17.32,19.74,18.39,18.98,19.49,19.77
2012,September,2,Northwest,Dega,3084,16.23,18.06,16.74,20.04,18.92,19.05,20.04,19.91
2012,September,3,Northwest,Dega,3084,17.15,18.29,17.07,20.15,18.5,18.73,19.56,19.97
2012,September,4,Northwest,Dega,3084,17.2,17.33,17.68,20.03,18.59,19.34,19.43,19.91
2012,September,5,Northwest,Dega,3084,17.2,18.23,17.85,20.04,18.61,19.2,19.46,20.09
2012,September,6,Northwest,Dega,3084,17.19,18.8,17.63,17.47,19.07,19.67,20.12,20.23
2012,September,7,Northwest,Dega,3084,16.97,18.5,17.35,20.1,18.7,19.3,19.81,20.25
2012,September,8,Northwest,Dega,3084,16.54,18.21,16.84,20.22,18.64,18.91,19.89,20
2012,September,9,Northwest,Dega,3084,16.97,18.75,17.76,19.84,18.7,19.03,19.82,19.98
2012,September,10,Northwest,Dega,3084,16.9,18.76,17.16,20.16,18.56,19.12,19.66,20.02
2012,September,11,Northwest,Dega,3084,16.96,18.99,17.52,19.46,18.47,19.72,19.66,19.81
2012,September,12,Northwest,Dega,3084,16.32,18.38,16.98,20.16,18.88,19.14,20,19.98
2012,September,13,Northwest,Dega,3084,17.01,18.61,17.37,19.73,18.56,19.18,19.61,19.78
2012,September,14,Northwest,Dega,3084,16.65,18.45,17.18,19.12,18.33,19.11,19.69,19.56
2012,September,15,Northwest,Dega,3084,16.98,18.9,17.31,20.4,18.64,19.51,19.76,20.2
2012,September,16,Northwest,Dega,3084,17.19,18.75,17.62,20.1,18.85,19.41,19.69,20.01
2012,September,17,Northwest,Dega,3084,16.46,17.96,16.63,20.21,18.81,18.78,20.03,20.09
2012,September,18,Northwest,Dega,3084,16.9,18.76,17.16,20.16,18.56,19.12,19.66,20.02
2012,September,19,Northwest,Dega,3084,16.48,18.11,16.71,20.04,18.81,19.25,20,19.92
2012,September,20,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.39,19.8,19.9
2012,September,21,Northwest,Dega,3084,17.2,18.41,17.29,20.14,18.57,18.86,19.52,20.06
2012,September,22,Northwest,Dega,3084,16.6,18.67,16.93,20.22,18.52,19.23,19.74,20
2012,September,23,Northwest,Dega,3084,16.48,18.49,17.12,20.08,18.78,19.43,20,19.93
2012,September,24,Northwest,Dega,3084,16.34,18.14,16.71,20.05,18.81,19.24,20.04,19.92
2012,September,25,Northwest,Dega,3084,17.21,18.57,17.52,20.07,18.66,18.94,19.29,20
2012,September,26,Northwest,Dega,3084,16.23,18.06,16.74,20.04,18.92,19.05,20.04,19.91
2012,September,27,Northwest,Dega,3084,17.02,18.71,17.31,20.17,18.74,19.35,19.82,20.09
2012,September,28,Northwest,Dega,3084,17.31,18.78,17.77,20.58,19.44,19.64,20.22,20.56
2012,September,29,Northwest,Dega,3084,16.88,18.35,17.23,19.91,18.51,18.96,19.62,19.97
2012,September,30,Northwest,Dega,3084,16.88,18.35,17.23,19.91,18.51,18.96,19.62,19.97
2012,October,1,Northwest,Dega,3084,16.38,17.96,16.61,20.24,18.69,18.68,20.01,20.05
2012,October,2,Northwest,Dega,3084,16.95,18.68,17.14,19.94,18.62,19.19,19.72,20.03
2012,October,3,Northwest,Dega,3084,16.7,18.68,16.98,20.15,18.83,19.29,19.88,20.05
2012,October,4,Northwest,Dega,3084,16.52,18.16,16.71,20.16,19.04,19.03,19.98,20.12
2012,October,5,Northwest,Dega,3084,16.87,18.27,17.09,19.93,18.48,18.74,19.61,19.95
2012,October,6,Northwest,Dega,3084,16.4,18.01,16.64,20.32,18.94,18.87,20.08,20.15
2012,October,7,Northwest,Dega,3084,17.19,18.35,17.67,20.01,18.61,19.09,19.43,20.02
2012,October,8,Northwest,Dega,3084,16.59,18.57,17.3,19.72,18.2,19.06,19.43,19.79
2012,October,9,Northwest,Dega,3084,16.7,18.63,17.37,19.47,17.93,19.12,19.31,19.61
2012,October,10,Northwest,Dega,3084,17,18.85,17.48,20.21,18.77,19.38,19.86,20.11
2012,October,11,Northwest,Dega,3084,17.19,18.4,17.31,20.09,18.74,19.1,19.86,20.04
2012,October,12,Northwest,Dega,3084,16.56,18.35,17.06,19.93,17.91,18.72,19.24,19.78
2012,October,13,Northwest,Dega,3084,16.27,18,16.62,19.84,18.26,18.95,19.79,19.72
2012,October,14,Northwest,Dega,3084,16.38,18.41,17,19.89,18.13,19.27,19.76,19.77
2012,October,15,Northwest,Dega,3084,16.33,18.23,16.87,19.88,18.11,19.23,19.71,19.77
2012,October,16,Northwest,Dega,3084,16.31,18.19,16.83,19.88,18.27,19.22,19.72,19.75
2012,October,17,Northwest,Dega,3084,16.27,18.16,16.84,19.92,18.25,19.3,19.68,19.78
2012,October,18,Northwest,Dega,3084,16.97,18.72,17.44,19.81,18.6,19.33,19.87,19.88
2012,October,19,Northwest,Dega,3084,16.41,18.47,17.08,19.92,18.4,19.34,19.87,19.8
2012,October,20,Northwest,Dega,3084,16.26,18.12,16.78,19.88,18.11,19.22,19.71,19.74
2012,October,21,Northwest,Dega,3084,16.35,18.23,16.87,19.88,18.27,19.23,19.71,19.77
2012,October,22,Northwest,Dega,3084,16.33,18.16,16.86,20.12,18.59,19.17,19.88,19.95
2012,October,23,Northwest,Dega,3084,16.38,18.2,17.01,20.29,18.96,19.26,19.97,20.06
2012,October,24,Northwest,Dega,3084,16.32,18.11,16.79,20.13,18.58,19.07,19.91,19.94
2012,October,25,Northwest,Dega,3084,16.34,17.95,16.6,20.2,18.86,18.71,20.06,20.06
2012,October,26,Northwest,Dega,3084,16.56,18,16.58,20.15,19.11,18.96,20.09,20.12
2012,October,27,Northwest,Dega,3084,16.44,18.2,16.67,20.25,19.06,19.21,20.05,20.13
2012,October,28,Northwest,Dega,3084,16.34,18.29,16.77,20.15,18.92,19.32,20.04,19.97
2012,October,29,Northwest,Dega,3084,16.58,18.45,17.16,20.44,19.1,19.29,20.25,20.14
2012,October,30,Northwest,Dega,3084,16.49,18.53,17.13,20.08,18.78,19.42,20,19.95
2012,October,31,Northwest,Dega,3084,16.43,18.23,17.01,20.3,19.02,19.26,19.99,20.06
2012,November,1,Northwest,Dega,3084,16.44,18.22,17.01,20.3,19.01,19.27,19.98,20.06
2012,November,2,Northwest,Dega,3084,16.44,18.22,17.01,20.3,19.01,19.27,19.98,20.06
2012,November,3,Northwest,Dega,3084,16.44,18.22,17.01,20.3,19.01,19.27,19.98,20.06
2012,November,4,Northwest,Dega,3084,16.44,18.22,17.01,20.3,18.98,19.27,19.98,20.06
2012,November,5,Northwest,Dega,3084,16.44,18.22,17.01,20.3,18.98,19.27,19.98,20.06
2012,November,6,Northwest,Dega,3084,16.44,18.22,17.01,20.3,18.98,19.27,19.98,20.06
2012,November,7,Northwest,Dega,3084,16.44,18.23,17.01,20.3,18.98,19.28,20.01,20.06
2012,November,8,Northwest,Dega,3084,16.44,18.23,17.01,20.3,18.98,19.28,20.01,20.06
2012,November,9,Northwest,Dega,3084,16.44,18.23,17.01,20.3,18.98,19.28,20.01,20.06
2012,November,10,Northwest,Dega,3084,16.44,18.23,17.01,20.3,18.98,19.28,20.01,20.06
2012,November,11,Northwest,Dega,3084,16.44,18.23,17.04,20.31,19.05,19.29,20.04,20.06
2012,November,12,Northwest,Dega,3084,16.44,18.23,17.04,20.31,19.05,19.29,20.04,20.06
2012,November,13,Northwest,Dega,3084,16.43,18.23,16.99,20.27,19.02,19.28,20.03,20.06
2012,November,14,Northwest,Dega,3084,16.43,18.23,16.99,20.27,19.02,19.28,20.03,20.06
2012,November,15,Northwest,Dega,3084,16.43,18.23,16.99,20.27,19.02,19.28,20.03,20.06
2012,November,16,Northwest,Dega,3084,16.43,18.23,16.99,20.27,19.02,19.28,20.02,20.06
2012,November,17,Northwest,Dega,3084,16.43,18.23,16.99,20.27,19.02,19.28,20.02,20.06
2012,November,18,Northwest,Dega,3084,16.43,18.23,16.99,20.27,19.02,19.28,20.02,20.06
2012,November,19,Northwest,Dega,3084,16.4,18.2,16.95,20.27,18.89,19.26,20.02,20.06
2012,November,20,Northwest,Dega,3084,16.4,18.2,16.95,20.27,18.89,19.26,20.02,20.06
2012,November,21,Northwest,Dega,3084,16.4,18.2,16.95,20.27,18.89,19.26,20.02,20.06
2012,November,22,Northwest,Dega,3084,16.39,18.16,16.9,20.27,18.85,19.23,20.01,20.06
2012,November,23,Northwest,Dega,3084,16.39,18.16,16.9,20.27,18.85,19.23,20.01,20.06
2012,November,24,Northwest,Dega,3084,16.39,18.16,16.9,20.27,18.85,19.23,20.01,20.06
2012,November,25,Northwest,Dega,3084,16.39,18.16,16.9,20.27,18.85,19.23,20.01,20.06
2012,November,26,Northwest,Dega,3084,16.39,18.16,16.9,20.27,18.85,19.23,20.01,20.06
2012,November,27,Northwest,Dega,3084,16.39,18.16,16.9,20.27,18.85,19.23,20.01,20.06
2012,November,28,Northwest,Dega,3084,16.39,18.16,16.9,20.27,18.85,19.23,20.01,20.06
2012,November,29,Northwest,Dega,3084,16.39,18.16,16.9,20.27,18.85,19.23,20.01,20.06
2012,November,30,Northwest,Dega,3084,16.39,18.16,16.9,20.27,18.9,19.23,20.06,20.06
2012,December,1,Northwest,Dega,3084,16.39,18.16,16.9,20.27,18.9,19.23,20.06,20.06
2012,December,2,Northwest,Dega,3084,16.39,18.16,16.9,20.27,18.91,19.23,20.06,20.06
2012,December,3,Northwest,Dega,3084,16.39,18.16,16.9,20.27,18.91,19.23,20.06,20.06
2012,December,4,Northwest,Dega,3084,16.39,18.16,16.9,20.27,18.91,19.23,20.06,20.06
2012,December,5,Northwest,Dega,3084,16.38,18.19,16.9,20.22,18.75,19.22,19.96,20.07
2012,December,6,Northwest,Dega,3084,16.38,18.19,16.9,20.22,18.75,19.22,19.96,20.07
2012,December,7,Northwest,Dega,3084,16.38,18.19,16.9,20.22,18.75,19.22,19.96,20.07
2012,December,8,Northwest,Dega,3084,16.38,18.19,16.9,20.22,18.75,19.22,19.96,20.07
2012,December,9,Northwest,Dega,3084,16.38,18.19,16.9,20.22,18.75,19.22,19.96,20.07
2012,December,10,Northwest,Dega,3084,16.38,18.19,16.9,20.22,18.75,19.22,19.96,20.07
2012,December,11,Northwest,Dega,3084,16.38,18.19,16.9,20.2,18.76,19.23,19.97,20.06
2012,December,12,Northwest,Dega,3084,16.38,18.19,16.9,20.2,18.76,19.23,19.97,20.06
2012,December,13,Northwest,Dega,3084,16.38,18.19,16.9,20.2,18.76,19.23,19.97,20.06
2012,December,14,Northwest,Dega,3084,16.38,18.19,16.89,20.2,18.76,19.21,19.96,20.06
2012,December,15,Northwest,Dega,3084,16.38,18.19,16.89,20.2,18.76,19.21,19.96,20.06
2012,December,16,Northwest,Dega,3084,16.38,18.19,16.89,20.2,18.76,19.21,19.96,20.06
2012,December,17,Northwest,Dega,3084,16.38,18.19,16.88,20.2,18.73,19.19,19.96,20.03
2012,December,18,Northwest,Dega,3084,16.38,18.19,16.88,20.2,18.73,19.19,19.96,20.03
2012,December,19,Northwest,Dega,3084,16.38,18.19,16.88,20.2,18.73,19.19,19.96,20.03
2012,December,20,Northwest,Dega,3084,16.38,18.19,16.88,20.2,18.73,19.19,19.96,20.03
2012,December,21,Northwest,Dega,3084,16.38,18.19,16.88,20.2,18.73,19.19,19.96,20.03
2012,December,22,Northwest,Dega,3084,16.38,18.19,16.88,20.2,18.73,19.19,19.96,20.03
2012,December,23,Northwest,Dega,3084,16.37,18.16,16.86,20.16,18.71,19.17,19.93,20.02
2012,December,24,Northwest,Dega,3084,16.37,18.16,16.86,20.16,18.71,19.17,19.93,20.02
2012,December,25,Northwest,Dega,3084,16.37,18.16,16.86,20.16,18.71,19.17,19.93,20.02
2012,December,26,Northwest,Dega,3084,16.35,18.16,16.85,20.14,18.65,19.14,19.91,19.98
2012,December,27,Northwest,Dega,3084,16.35,18.16,16.85,20.14,18.65,19.14,19.91,19.98
2012,December,28,Northwest,Dega,3084,16.35,18.16,16.85,20.14,18.65,19.14,19.91,19.98
2012,December,29,Northwest,Dega,3084,16.35,18.16,16.83,20.13,18.58,19.08,19.91,19.96
2012,December,30,Northwest,Dega,3084,16.35,18.16,16.83,20.13,18.58,19.08,19.91,19.96
2012,December,31,Northwest,Dega,3084,16.35,18.16,16.83,20.13,18.58,19.08,19.91,19.96
2013,January,1,Northwest,Dega,3084,16.35,18.16,16.83,20.13,18.58,19.08,19.91,19.96
2013,January,2,Northwest,Dega,3084,16.3,18.05,16.77,20.15,18.7,19.16,19.93,19.99
2013,January,3,Northwest,Dega,3084,16.37,18.19,16.9,20.22,18.75,19.22,19.93,20.07
2013,January,4,Northwest,Dega,3084,16.42,18.24,17.01,20.31,19.09,19.25,20.22,20.01
2013,January,5,Northwest,Dega,3084,16.36,18.19,16.88,20.19,18.73,19.19,19.93,20.03
2013,January,6,Northwest,Dega,3084,16.38,18.21,17,20.34,19.43,19.2,20.36,20.04
2013,January,7,Northwest,Dega,3084,16.44,18.23,17.04,20.31,19.05,19.29,20.04,20.06
2013,January,8,Northwest,Dega,3084,16.37,18.19,16.9,20.22,18.75,19.22,19.93,20.07
2013,January,9,Northwest,Dega,3084,16.36,18.19,16.88,20.19,18.73,19.19,19.93,20.03
2013,January,10,Northwest,Dega,3084,16.6,18.2,16.8,20.25,19.25,19.16,20.14,20.24
2013,January,11,Northwest,Dega,3084,16.33,18.16,16.83,20.12,18.58,19.08,19.87,19.96
2013,January,12,Northwest,Dega,3084,16.37,18.19,16.9,20.19,18.76,19.23,19.94,20.06
2013,January,13,Northwest,Dega,3084,16.35,18.11,16.91,20.42,19.12,19.15,20.23,20.11
2013,January,14,Northwest,Dega,3084,16.38,18.21,16.92,20.54,20.15,19.2,21.58,20.43
2013,January,15,Northwest,Dega,3084,16.65,18.54,17.3,20.48,19.62,19.45,20.55,20.48
2013,January,16,Northwest,Dega,3084,16.87,18.36,17.12,20.17,18.97,19.06,20.01,20.19
2013,January,17,Northwest,Dega,3084,17.22,18.49,17.07,20.17,18.5,18.64,19.5,20.01
2013,January,18,Northwest,Dega,3084,17.12,18.83,17.57,20.2,18.94,19.31,19.85,20.17
2013,January,19,Northwest,Dega,3084,16.64,18.37,17,20.1,18.85,19.33,19.93,20.24
2013,January,20,Northwest,Dega,3084,16.56,18.12,17.18,20.04,18.79,19.12,19.99,19.96
2013,January,21,Northwest,Dega,3084,16.6,18.2,16.8,20.25,19.25,19.16,20.14,20.24
2013,January,22,Northwest,Dega,3084,16.3,18.18,16.8,20.14,18.61,19.34,19.95,19.93
2013,January,23,Northwest,Dega,3084,16.37,18.31,16.98,20.06,18.7,19.39,19.92,19.95
2013,January,24,Northwest,Dega,3084,16.47,18.53,17.12,20.07,18.75,19.4,19.87,19.9
2013,January,25,Northwest,Dega,3084,16.43,18.33,17.02,19.93,18.26,19.32,19.67,19.81
2013,January,26,Northwest,Dega,3084,16.39,18.12,16.66,20.05,19.03,19.04,20.04,20.09
